index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
7043,,0.57,0.86,3,258,2,0,0,sales,low
8946,,0.5,0.67,3,246,3,0,0,sales,low
760,,0.1,0.9,7,290,4,0,0,sales,low
2536,,0.61,0.59,5,271,2,0,0,sales,low
10566,,0.72,0.71,3,133,2,0,0,hr,low
8580,,0.84,0.95,5,199,3,0,0,accounting,high
6988,,0.61,0.97,4,256,4,0,0,technical,medium
5297,,0.21,0.93,4,260,3,0,0,hr,low
9376,,0.6,0.91,4,185,3,1,0,product_mng,low
2778,,0.55,0.9,4,199,3,0,0,accounting,low
7055,,0.49,0.83,3,168,4,1,0,hr,low
3494,,0.92,0.93,4,247,2,0,0,management,medium
3522,,0.74,0.89,3,160,2,0,0,sales,low
2384,,0.5,0.81,3,148,2,0,0,sales,low
8585,,0.85,0.96,5,165,5,0,0,technical,medium
11307,,0.72,0.62,3,243,2,1,0,hr,low
8561,,0.64,0.6,3,196,3,0,0,sales,low
7182,,1.0,0.87,4,268,2,0,0,marketing,medium
1308,,0.09,0.94,6,266,4,0,0,sales,medium
10363,,0.81,0.53,3,148,3,0,0,technical,low
2841,,0.13,0.69,4,127,4,0,0,sales,high
10196,,0.93,0.81,3,212,3,0,0,technical,medium
9976,,0.92,0.48,4,208,3,0,0,support,low
10081,,0.73,0.67,3,208,4,0,0,management,medium
5285,,0.57,0.39,3,193,6,0,0,sales,medium
11373,,0.42,0.45,3,227,3,0,0,sales,medium
12305,,0.45,0.47,2,135,3,0,0,RandD,medium
5333,,0.96,0.98,5,248,3,0,0,product_mng,low
11375,,1.0,0.93,5,167,3,0,0,sales,medium
4103,,0.31,0.54,5,259,5,1,0,technical,medium
5697,,0.81,0.98,6,196,2,0,0,support,low
12730,,0.43,0.47,2,128,3,0,0,technical,medium
1743,,0.37,0.46,2,127,3,0,0,IT,medium
10851,,0.5,0.81,3,170,2,0,0,sales,low
11526,,0.47,0.76,6,174,10,0,0,IT,medium
3865,,0.6,0.82,4,272,3,0,0,support,low
13678,,0.55,0.67,3,150,2,0,1,sales,low
716,,0.43,0.47,2,131,3,0,0,accounting,low
2049,,0.58,0.55,4,202,3,0,0,IT,medium
8210,,0.66,0.68,3,202,3,0,0,technical,low
11839,,0.49,0.62,4,161,2,0,0,IT,medium
7564,,0.95,0.9,2,129,5,0,0,marketing,medium
13109,,0.88,0.85,3,220,3,0,0,management,medium
9429,,0.73,0.56,5,239,3,0,0,technical,low
7985,,0.48,0.51,3,201,2,1,0,support,low
7551,,0.95,0.49,3,158,2,0,0,RandD,low
9631,,0.18,0.5,4,169,4,0,0,sales,low
7576,,0.66,0.83,4,234,4,0,0,sales,medium
1292,,0.41,0.52,2,132,3,0,0,RandD,low
10476,,0.92,0.6,3,198,2,0,0,sales,medium
12145,,0.41,0.46,2,151,3,0,0,product_mng,low
12943,,0.28,0.95,5,191,3,0,0,support,high
2730,,0.91,0.89,2,219,4,0,0,technical,low
6244,,0.54,0.93,3,124,5,0,0,IT,medium
4030,,0.64,0.51,4,207,2,0,0,IT,low
7136,,0.3,0.86,6,232,3,0,0,technical,medium
6502,,0.96,0.59,6,133,5,0,0,sales,medium
1846,,0.46,0.53,2,161,3,0,0,sales,low
2006,,0.54,0.37,2,176,2,0,0,sales,low
12328,,0.1,0.85,6,266,4,0,0,sales,low
10478,,0.88,0.77,3,279,3,1,0,sales,medium
640,,0.37,0.52,2,128,3,0,0,accounting,low
4209,,0.96,0.5,3,158,2,1,0,sales,medium
10201,,0.43,0.5,4,121,5,1,0,support,medium
14952,,0.44,0.52,2,149,3,0,0,marketing,low
5655,,0.17,0.86,3,286,6,0,0,marketing,high
7260,,0.99,0.86,4,196,2,1,0,marketing,high
6674,,0.65,0.54,4,260,3,0,0,technical,medium
1499,,0.44,0.48,2,128,3,0,0,support,low
1984,,0.4,0.49,2,160,3,0,0,marketing,low
6875,,0.8,0.74,5,181,4,1,0,management,medium
4647,,0.48,0.38,3,134,3,0,0,product_mng,medium
3367,,0.8,0.93,4,258,3,0,0,sales,high
11848,,0.82,0.69,3,250,3,0,0,accounting,low
5357,,0.53,0.82,5,184,3,0,0,sales,medium
8196,,0.5,0.73,5,165,2,0,0,accounting,low
176,,0.41,0.48,2,148,3,0,0,sales,low
1437,,0.4,0.53,2,155,3,0,0,IT,high
7890,,0.94,0.48,4,260,4,0,0,accounting,low
2087,,0.52,0.66,4,139,3,0,0,sales,low
8484,,0.97,0.81,5,266,2,0,0,sales,low
14561,,0.09,0.8,6,304,5,0,0,technical,medium
4191,,0.61,0.64,3,245,2,0,0,product_mng,medium
11942,,0.88,0.74,3,273,10,0,0,sales,medium
14552,,0.37,0.47,2,141,3,0,0,technical,medium
7449,,0.79,0.97,5,208,4,1,0,technical,medium
8433,,0.54,0.53,4,245,2,0,0,technical,low
2291,,0.96,0.99,3,148,3,0,0,support,medium
8064,,0.5,0.88,4,147,3,0,0,support,medium
12223,,0.87,0.9,5,252,5,0,0,IT,low
14745,,0.75,0.85,5,240,6,1,0,marketing,medium
11033,,0.75,0.61,3,263,3,0,0,sales,low
4024,,0.35,0.41,3,157,2,0,0,support,low
6759,,0.22,0.57,5,174,6,0,0,technical,high
9135,,0.67,0.84,4,224,3,0,0,support,low
3894,,0.58,1.0,4,258,3,0,0,support,medium
4837,,0.17,0.82,6,259,4,0,0,accounting,low
10928,,0.98,0.58,3,183,3,0,0,sales,low
772,,0.31,0.77,4,149,3,0,0,sales,medium
4701,,0.28,0.76,3,150,2,0,0,technical,medium
11722,,0.16,0.95,6,117,7,0,0,sales,medium
5235,,0.91,0.79,5,273,4,1,0,support,medium
9672,,0.94,0.81,3,150,2,0,0,support,low
3535,,0.96,0.5,3,234,2,1,0,sales,medium
10881,,0.5,0.95,5,137,3,0,0,technical,low
258,,0.88,0.88,5,232,5,1,0,accounting,medium
3245,,0.45,0.37,6,226,2,0,0,technical,low
10528,,0.83,0.6,4,170,3,0,0,RandD,low
11670,,0.5,0.91,4,144,8,0,0,management,medium
9589,,0.24,0.65,3,143,4,0,0,support,medium
6224,,0.79,0.96,4,180,3,0,0,technical,low
2365,,0.37,0.63,4,153,3,1,0,sales,medium
13965,,0.61,0.79,5,230,10,0,0,management,high
14763,,0.82,0.85,5,248,5,0,0,sales,low
6477,,0.72,0.54,3,286,6,0,0,product_mng,medium
8018,,0.72,0.59,4,245,2,0,0,management,low
3586,,0.84,0.85,4,246,2,0,0,marketing,low
1563,,0.43,0.52,2,146,3,0,0,technical,low
4595,,0.87,0.83,4,215,2,0,0,sales,high
2402,,0.93,0.84,5,135,3,0,0,technical,medium
3851,,0.26,0.9,4,266,5,0,0,technical,medium
11572,,0.95,0.66,4,223,10,0,0,IT,low
9909,,0.87,0.41,3,219,3,1,0,IT,low
1201,,0.1,0.77,5,252,4,0,0,technical,medium
2712,,0.92,0.84,5,264,3,0,0,technical,medium
9130,,0.22,0.59,5,162,2,0,0,support,low
3353,,0.59,0.92,4,196,2,0,0,RandD,medium
10325,,0.99,0.89,4,254,3,1,0,sales,medium
11257,,0.76,0.57,5,255,4,0,0,management,medium
5461,,0.56,0.93,4,210,3,1,0,technical,low
7041,,0.59,0.82,4,203,4,1,0,sales,low
12135,,0.31,0.84,7,133,5,0,0,technical,low
7800,,0.61,0.6,4,121,2,0,0,sales,medium
12381,,0.38,0.46,2,145,3,0,0,hr,medium
13991,,0.82,0.67,4,156,3,0,0,product_mng,low
1969,,0.41,0.55,2,161,3,0,0,IT,low
2228,,0.89,0.68,3,175,2,0,0,sales,low
8074,,0.26,0.98,5,161,5,0,0,IT,medium
8713,,0.81,0.5,3,198,3,0,0,sales,low
8750,,0.38,0.55,2,215,6,0,0,support,medium
10549,,0.66,0.61,4,263,4,0,0,sales,medium
2687,,0.49,0.74,2,263,3,1,0,sales,medium
3635,,0.61,0.78,3,238,2,0,0,support,medium
9925,,0.8,0.53,3,245,3,0,0,sales,medium
14422,,0.39,0.5,4,294,3,0,0,technical,low
2090,,0.6,0.95,5,205,3,0,0,accounting,medium
9754,,0.96,0.82,5,185,3,0,0,technical,low
9101,,0.64,0.94,3,221,2,0,0,sales,low
12713,,0.73,0.92,5,232,5,0,0,sales,low
13296,,0.57,0.67,3,138,6,1,0,IT,medium
14398,,0.4,0.46,2,143,3,0,0,hr,medium
4220,,0.87,0.78,3,170,2,0,0,sales,low
554,,0.43,0.53,2,150,3,0,0,sales,low
12086,,0.17,0.84,5,232,3,0,0,sales,low
14960,,0.82,0.86,5,257,5,0,0,sales,low
2337,,0.57,0.48,4,161,3,0,0,support,medium
12332,,0.09,0.98,6,271,4,0,0,sales,low
8227,,0.68,0.85,3,209,2,0,0,management,medium
5901,,0.88,0.59,2,144,3,0,0,sales,medium
6248,,0.89,0.56,4,159,3,0,0,product_mng,medium
11087,,0.55,0.86,4,169,6,0,0,IT,medium
10592,,0.59,0.72,4,168,4,0,0,management,medium
7541,,0.25,0.68,4,279,5,1,0,IT,medium
10635,,0.21,0.71,4,270,2,0,0,sales,high
2625,,0.6,0.91,2,168,4,0,0,hr,low
6737,,0.83,0.36,4,242,3,0,0,sales,low
8062,,0.24,0.91,5,258,6,0,0,support,low
5228,,0.27,0.45,3,239,4,0,0,technical,low
7330,,0.4,0.65,4,252,6,0,0,accounting,medium
11131,,0.19,0.97,6,269,6,0,0,hr,medium
8648,,0.95,0.67,4,219,2,0,0,sales,medium
1658,,0.81,0.97,5,230,5,0,0,support,low
3439,,0.86,0.77,3,271,3,0,0,management,low
976,,0.92,0.94,5,307,5,0,0,IT,low
3035,,0.34,0.82,6,197,5,1,0,technical,medium
1943,,0.09,0.93,6,296,4,0,0,technical,medium
5625,,0.64,0.57,3,179,3,0,0,support,medium
9610,,0.57,0.66,4,151,2,0,0,product_mng,low
8189,,0.52,0.69,3,144,3,0,0,sales,medium
13211,,0.49,0.6,2,113,5,0,0,IT,low
14507,,0.39,0.55,2,156,3,0,0,product_mng,medium
4507,,0.5,0.6,4,200,2,0,1,support,medium
12425,,0.42,0.51,2,136,3,0,0,technical,medium
3975,,0.22,0.49,4,218,4,0,0,marketing,low
6217,,0.8,0.55,3,206,2,0,0,technical,low
6760,,0.94,0.6,5,278,2,0,0,technical,low
12210,,0.43,0.46,2,156,3,0,0,technical,low
5147,,0.82,0.84,3,237,2,0,0,technical,low
5350,,0.45,0.72,4,149,3,0,0,marketing,low
13587,,0.95,0.52,3,183,2,1,0,sales,low
13098,,0.84,0.84,4,266,3,0,0,support,low
14104,,0.74,0.79,5,121,5,0,1,management,high
4804,,0.91,0.95,4,171,3,0,0,RandD,low
8688,,0.65,0.92,3,101,3,1,0,IT,medium
6297,,0.82,0.6,5,232,2,0,0,technical,medium
3017,,0.98,0.78,4,155,3,1,0,technical,low
2560,,0.68,0.7,4,185,4,0,0,technical,medium
6756,,0.89,0.5,4,238,3,0,0,technical,medium
13245,,0.83,0.52,2,149,2,1,0,sales,low
5023,,0.98,0.93,5,145,4,0,0,IT,low
7960,,0.85,0.59,5,236,3,0,0,sales,low
610,,0.09,0.95,7,256,4,0,0,marketing,medium
6881,,0.83,0.87,5,248,3,0,0,sales,low
12436,,0.11,0.85,6,261,4,0,0,support,low
6823,,0.5,0.61,4,135,3,0,0,accounting,medium
14138,,0.58,0.76,4,197,5,0,0,sales,low
10923,,0.56,0.81,4,188,3,1,0,marketing,low
14205,,0.22,0.94,3,193,10,0,1,management,high
12304,,0.89,0.87,5,255,5,0,0,RandD,medium
9623,,0.57,0.64,4,151,2,0,0,management,medium
9479,,0.97,0.86,3,257,4,0,0,sales,low
10207,,0.53,0.56,5,236,4,1,0,support,high
12417,,0.11,0.9,6,264,4,0,0,technical,medium
6271,,0.48,0.98,5,132,4,0,0,sales,low
3018,,0.65,0.89,3,151,2,0,0,technical,low
13855,,0.9,0.85,3,158,7,0,0,marketing,medium
3369,,0.69,0.53,3,135,2,0,0,sales,low
14957,,0.82,0.94,5,236,5,0,0,sales,low
12006,,0.1,0.77,6,247,4,0,0,sales,low
14971,,0.39,0.45,2,140,3,0,0,sales,medium
8646,,0.51,0.73,4,174,3,0,0,sales,medium
13073,,0.2,0.98,3,180,6,0,0,sales,medium
8718,,0.91,0.61,4,176,3,0,0,sales,low
4439,,0.71,0.62,4,192,4,0,0,sales,medium
11825,,0.29,0.57,5,134,2,0,1,marketing,medium
2791,,0.14,0.9,4,198,4,0,0,technical,medium
8474,,0.21,0.65,4,276,6,0,0,marketing,high
13553,,0.59,0.64,5,123,2,0,0,product_mng,low
5843,,0.58,0.77,5,272,2,1,0,technical,low
8588,,0.82,0.97,4,243,3,1,0,technical,low
495,,0.82,0.99,4,263,6,0,0,technical,medium
2606,,0.63,0.78,3,153,3,1,0,sales,medium
8304,,0.55,0.97,4,267,4,0,0,management,medium
3488,,0.74,0.62,4,272,2,0,0,support,low
13366,,0.7,0.88,4,180,2,0,0,support,medium
11945,,0.94,0.73,3,268,10,0,0,technical,medium
11217,,0.55,0.4,3,139,8,0,1,hr,medium
13566,,0.98,0.58,4,133,3,0,0,sales,low
14007,,0.64,0.55,3,246,2,0,1,marketing,high
10950,,0.93,0.9,4,256,4,0,0,technical,low
14619,,0.91,0.92,4,246,5,0,0,sales,low
11776,,0.76,0.56,3,179,3,1,0,sales,low
3523,,0.81,0.84,4,198,2,0,0,sales,low
1453,,0.63,0.83,6,242,5,0,0,accounting,low
7699,,0.49,0.8,3,238,4,0,0,product_mng,low
7807,,0.7,0.78,5,264,2,0,0,sales,medium
14448,,0.43,0.45,2,135,3,0,0,marketing,low
6258,,0.5,0.64,4,208,2,0,0,marketing,medium
9821,,0.61,0.99,5,98,2,0,0,support,medium
14672,,0.43,0.5,2,137,3,0,0,support,medium
12432,,0.44,0.51,2,150,3,0,0,support,low
13598,,0.43,0.46,2,186,2,0,0,product_mng,low
3411,,0.52,0.85,5,183,3,0,0,support,low
14127,,0.37,0.72,3,183,2,0,0,sales,low
11349,,0.95,0.9,4,221,10,1,0,management,high
4171,,0.72,0.81,4,134,2,0,0,support,low
13972,,0.88,0.83,4,273,10,0,0,sales,medium
8420,,0.84,0.55,4,270,3,1,0,sales,medium
5006,,0.74,0.68,3,242,5,1,0,support,medium
1070,,0.78,0.87,5,243,5,0,0,technical,low
12978,,0.19,0.85,5,249,3,0,0,marketing,low
2176,,0.82,0.73,4,195,5,1,0,technical,medium
6476,,0.56,0.98,4,207,3,0,0,product_mng,medium
13271,,0.7,0.76,4,173,2,0,0,support,medium
119,,0.4,0.46,2,132,3,0,0,technical,low
6550,,0.73,0.67,4,153,3,0,0,IT,high
11154,,0.77,0.87,3,275,4,1,0,support,medium
9397,,0.49,0.83,3,172,2,0,0,sales,medium
9386,,0.78,0.56,3,271,4,0,0,marketing,medium
4221,,0.71,0.99,4,238,4,1,0,sales,high
1387,,0.4,0.5,2,135,3,0,0,sales,medium
5426,,0.77,0.89,3,142,3,0,0,marketing,low
10192,,0.78,0.63,5,261,3,0,0,technical,low
4121,,0.19,0.5,5,126,3,1,0,RandD,medium
9894,,0.57,0.48,5,221,3,0,0,support,medium
5777,,0.95,0.63,4,153,3,0,0,support,low
14098,,0.96,0.59,3,241,3,0,0,product_mng,low
1915,,0.39,0.54,2,154,3,0,0,marketing,low
14755,,0.43,0.49,2,135,3,0,0,sales,medium
12631,,0.34,0.67,4,141,2,0,0,sales,low
11228,,0.71,0.64,3,267,3,0,0,technical,low
13905,,0.16,0.96,5,137,5,1,0,technical,low
343,,0.41,0.56,2,143,3,0,0,technical,medium
7747,,0.83,0.84,4,146,3,0,0,technical,low
4606,,0.82,0.68,3,140,2,0,0,sales,low
5946,,0.98,0.84,4,200,2,0,0,product_mng,medium
4831,,0.98,0.75,5,188,2,0,0,sales,low
14779,,0.44,0.51,2,134,3,0,0,hr,medium
5107,,0.56,0.59,3,185,2,0,0,RandD,medium
13487,,0.81,0.62,3,240,6,0,1,sales,low
9917,,0.63,0.63,5,252,2,0,0,product_mng,low
188,,0.37,0.55,2,152,3,0,0,technical,medium
9713,,0.89,0.93,3,168,2,0,0,sales,high
2585,,0.79,0.57,4,233,2,0,0,product_mng,low
3480,,0.87,0.59,5,154,3,0,0,support,low
4604,,0.93,0.68,3,272,2,1,0,sales,low
6073,,0.92,0.84,4,159,3,0,0,technical,low
8653,,0.41,0.5,3,193,3,0,0,sales,medium
5602,,0.68,0.53,3,156,4,0,0,accounting,medium
9021,,0.45,0.46,3,179,2,1,0,sales,low
4802,,0.95,0.53,4,263,3,0,0,IT,low
1494,,0.17,0.75,3,188,4,0,0,technical,low
12566,,0.11,0.79,7,310,4,0,0,hr,low
8026,,0.92,0.74,4,213,3,0,0,sales,medium
11935,,0.5,0.86,3,180,7,0,1,management,high
1988,,0.51,0.6,7,243,5,0,0,technical,medium
9555,,0.76,0.55,4,147,3,0,0,sales,low
3755,,0.95,0.71,3,223,2,0,0,sales,low
7025,,0.93,1.0,4,145,3,0,0,accounting,medium
4433,,0.54,0.81,5,195,4,0,0,management,medium
4041,,0.29,0.77,3,164,6,0,0,RandD,medium
11302,,0.66,0.49,4,157,3,0,0,sales,low
579,,0.39,0.55,2,159,3,0,0,technical,high
5844,,0.49,0.92,4,229,2,0,0,technical,low
10022,,0.98,0.53,4,214,2,0,0,sales,low
4075,,0.24,0.54,4,226,4,1,0,accounting,medium
5564,,0.85,0.96,3,211,2,0,0,product_mng,low
6079,,0.9,0.66,4,242,3,0,0,support,high
10575,,0.59,0.73,2,230,3,0,0,technical,low
6972,,0.49,0.66,3,163,3,0,0,sales,medium
4445,,0.91,0.91,6,167,2,1,0,sales,low
10510,,0.37,0.52,4,151,2,0,0,support,medium
619,,0.43,0.51,2,141,3,0,0,sales,low
9810,,0.7,0.65,5,202,3,1,0,technical,medium
14166,,0.83,0.76,2,255,7,0,0,sales,low
12673,,0.37,0.46,2,149,3,0,0,IT,low
8425,,0.6,0.74,4,174,3,0,0,accounting,low
3505,,0.5,0.56,4,266,2,0,0,RandD,low
3916,,0.25,0.97,3,158,3,0,0,sales,low
5571,,0.98,0.86,4,254,2,1,0,RandD,low
12620,,0.8,0.75,3,268,2,0,0,sales,medium
10407,,0.73,0.98,4,216,2,0,0,sales,low
5118,,0.92,0.91,3,228,2,0,1,marketing,medium
5619,,0.7,0.88,4,191,3,1,0,support,low
2515,,0.73,0.85,5,245,3,0,0,RandD,low
13212,,0.7,0.59,3,138,3,0,0,RandD,low
2393,,0.33,0.4,4,212,2,1,0,accounting,low
11595,,0.15,0.6,5,188,7,0,0,sales,medium
5473,,0.6,0.6,4,182,3,0,0,support,medium
5772,,0.77,0.83,6,271,3,0,0,support,low
9003,,0.59,1.0,4,275,3,0,0,RandD,medium
10462,,0.97,0.89,3,264,3,0,0,marketing,low
12490,,0.53,0.56,4,281,6,0,0,hr,medium
14559,,0.11,0.84,7,264,4,0,0,technical,medium
14550,,0.1,0.91,6,246,4,0,0,hr,medium
12623,,0.36,0.52,2,146,3,0,0,sales,medium
5973,,0.87,0.74,4,151,4,0,0,sales,medium
12667,,0.91,0.97,4,274,6,0,0,technical,low
13605,,0.14,0.79,5,271,4,0,0,management,high
12964,,0.6,0.86,6,247,6,0,0,product_mng,medium
4214,,0.86,0.48,4,153,3,0,0,sales,low
14338,,0.7,0.89,3,183,5,0,0,support,low
10816,,0.78,0.54,3,161,3,0,0,support,medium
9206,,0.51,0.51,4,189,3,0,0,support,low
547,,0.37,0.5,2,141,3,0,0,sales,low
14933,,0.1,0.94,7,264,4,0,0,IT,medium
5816,,0.85,0.5,4,267,3,0,0,sales,low
10965,,0.66,0.89,4,169,4,0,0,support,low
8101,,0.64,0.64,3,180,2,1,0,sales,low
13756,,0.58,0.79,3,243,3,1,0,sales,medium
9388,,0.51,0.41,2,164,4,0,0,sales,medium
9840,,0.46,0.73,6,256,4,0,0,product_mng,high
10063,,0.7,0.64,5,260,3,0,0,IT,low
12917,,0.93,0.59,3,273,2,1,0,sales,medium
4691,,0.99,0.44,6,104,6,0,0,technical,low
10393,,0.83,0.77,3,260,2,0,0,sales,medium
1654,,0.1,0.89,7,253,4,0,0,support,low
13448,,0.24,0.5,4,282,4,1,0,support,low
6600,,0.86,0.95,5,275,2,0,0,technical,medium
8896,,0.5,0.76,4,229,3,1,0,technical,low
9326,,0.47,0.7,4,134,3,0,0,sales,low
1347,,0.1,0.96,6,292,4,0,0,support,medium
3081,,0.97,0.81,3,249,2,0,0,sales,low
3061,,0.48,0.39,4,272,3,0,0,marketing,low
832,,0.39,0.48,2,161,3,0,0,IT,low
6085,,0.22,0.96,3,213,3,0,0,support,high
13351,,0.55,0.68,3,178,3,1,0,technical,high
9281,,0.32,0.64,3,151,3,0,0,support,low
8707,,0.93,0.94,4,217,2,0,0,management,low
536,,0.11,0.85,6,305,4,0,0,accounting,medium
12224,,0.4,0.56,2,149,3,0,0,accounting,low
126,,0.38,0.49,2,132,3,0,0,support,low
3010,,0.62,0.89,3,153,3,1,0,hr,low
13967,,0.44,0.44,2,141,7,1,1,management,high
1238,,0.66,1.0,5,269,5,0,0,sales,medium
10818,,0.63,0.49,4,151,3,0,0,technical,medium
6942,,0.79,0.81,4,203,3,0,0,RandD,medium
8391,,0.65,0.79,4,241,4,0,0,IT,medium
12583,,0.44,0.56,2,145,3,0,0,support,medium
13474,,0.98,0.98,4,170,10,0,0,IT,medium
7792,,0.83,0.68,4,198,3,0,0,marketing,medium
8182,,0.89,0.77,4,269,4,0,0,sales,medium
4592,,0.89,0.9,3,240,3,0,0,sales,high
12336,,0.77,0.87,5,266,5,0,0,accounting,medium
6327,,1.0,0.84,3,185,3,0,0,product_mng,medium
3725,,0.86,0.96,4,146,3,0,0,IT,medium
1270,,0.38,0.57,2,131,3,0,0,support,medium
7216,,0.72,0.62,4,252,2,1,0,technical,medium
11525,,0.83,0.67,3,175,3,0,0,product_mng,medium
12524,,0.75,0.99,5,221,5,0,0,product_mng,low
11266,,0.57,0.67,5,235,2,0,0,product_mng,low
11442,,0.59,0.81,4,189,3,0,0,sales,medium
12564,,0.41,0.53,2,157,3,0,0,accounting,low
3079,,0.82,0.97,3,244,5,0,0,sales,medium
3284,,0.85,0.53,4,181,2,0,0,accounting,low
6052,,0.85,0.69,3,194,4,0,0,sales,medium
2569,,0.79,0.58,5,165,3,0,0,support,low
11178,,0.61,0.96,3,214,2,0,0,IT,medium
3768,,0.54,0.8,3,232,2,0,0,accounting,high
9141,,0.7,0.75,3,221,3,0,0,technical,low
6593,,0.8,0.98,3,161,3,0,0,hr,medium
14688,,0.09,0.79,6,275,4,0,0,sales,low
13943,,0.24,0.94,6,141,3,1,0,sales,low
722,,0.44,0.47,2,130,3,0,0,technical,low
5254,,0.64,0.87,3,239,4,0,0,product_mng,low
3368,,0.83,0.82,5,273,4,0,0,sales,low
11303,,0.5,0.95,3,198,4,0,0,accounting,low
13863,,0.74,0.67,5,216,3,0,0,sales,low
10675,,0.36,0.55,3,191,3,0,0,product_mng,high
7544,,0.75,0.77,3,178,4,0,0,IT,high
5806,,1.0,0.71,4,216,2,0,0,technical,low
1911,,0.91,0.98,4,242,6,0,0,support,low
9405,,0.51,0.7,4,142,4,1,0,sales,low
5997,,0.63,0.75,4,155,3,0,0,technical,low
7145,,0.53,0.51,6,272,5,0,0,technical,medium
9613,,0.81,0.54,4,155,4,0,0,accounting,high
14538,,0.88,0.99,5,262,6,0,0,sales,low
11204,,0.94,0.51,3,242,3,0,0,sales,medium
5882,,0.59,1.0,4,169,2,0,0,technical,low
13645,,0.78,0.96,3,202,4,1,0,marketing,medium
12925,,0.14,0.66,5,281,4,1,0,accounting,medium
11715,,0.23,0.7,3,123,5,0,0,sales,medium
5948,,0.74,0.83,4,142,3,0,0,IT,medium
13759,,0.65,0.94,4,184,7,0,0,sales,medium
12862,,0.13,0.76,5,219,4,0,0,technical,low
1961,,0.11,0.96,6,280,4,0,0,support,low
12040,,0.87,0.88,5,269,5,0,0,technical,low
2980,,0.75,0.58,4,270,3,0,0,accounting,low
13865,,0.87,0.73,5,184,3,0,0,product_mng,low
11310,,0.77,0.74,5,243,2,0,0,technical,low
6263,,0.9,0.87,4,231,5,0,0,management,low
6137,,0.92,0.5,5,258,3,0,0,hr,medium
13958,,0.48,0.7,3,213,10,0,0,sales,medium
164,,0.9,0.99,5,260,5,0,0,sales,low
13618,,0.86,0.95,4,149,3,0,1,sales,medium
8001,,0.84,0.66,4,204,3,0,0,IT,medium
5527,,0.61,0.61,4,239,2,0,1,hr,high
2330,,0.3,0.44,3,129,2,0,0,technical,medium
14247,,0.38,0.46,2,137,3,0,0,technical,low
8257,,0.56,0.43,2,169,3,0,0,sales,medium
4774,,0.41,0.59,2,182,3,0,0,technical,medium
5424,,1.0,0.98,3,177,2,0,0,management,low
9957,,0.58,0.43,3,224,6,0,0,hr,low
9817,,0.56,0.59,5,254,4,0,0,support,high
7134,,0.86,0.88,4,274,3,0,0,hr,medium
13179,,0.63,0.91,4,252,3,1,0,support,medium
10209,,0.5,0.8,4,261,3,0,0,technical,high
296,,0.39,0.55,2,156,3,0,0,product_mng,medium
5704,,0.59,0.7,2,153,2,0,0,support,medium
12066,,0.43,0.54,2,153,3,0,0,product_mng,medium
4070,,0.53,0.75,3,232,3,0,0,sales,low
10267,,0.93,0.5,2,135,3,0,0,technical,high
8160,,0.96,0.9,4,164,4,0,0,IT,low
4311,,0.62,0.51,3,222,3,1,0,technical,medium
9154,,0.68,0.83,5,267,3,0,0,RandD,medium
8949,,0.88,0.7,4,146,4,0,0,sales,low
925,,0.11,0.8,7,243,4,0,0,sales,medium
1297,,0.4,0.49,2,149,3,0,0,marketing,low
8725,,0.24,0.81,4,217,5,0,0,sales,medium
5689,,0.21,0.58,5,197,4,0,0,technical,low
6439,,0.18,0.92,5,251,4,0,0,accounting,medium
332,,0.09,0.98,6,271,4,0,0,sales,low
3474,,0.72,0.69,3,270,4,0,0,technical,low
10759,,0.58,0.77,4,140,3,0,0,RandD,low
2869,,0.99,0.56,3,193,3,1,0,technical,medium
2327,,0.38,0.64,3,111,3,0,0,technical,medium
103,,0.09,0.94,7,267,4,0,0,sales,medium
3055,,0.67,0.68,3,189,3,0,0,sales,low
14537,,0.37,0.52,2,157,3,0,0,sales,low
9252,,0.65,0.55,5,206,3,0,0,sales,low
6025,,0.63,0.91,3,252,2,0,0,RandD,high
4166,,0.7,0.74,3,157,3,0,0,technical,high
8122,,0.82,0.94,3,253,2,0,0,hr,low
1796,,0.88,0.91,4,234,6,0,0,technical,low
11720,,0.31,0.63,3,150,3,1,0,sales,medium
13549,,0.94,0.65,4,213,2,1,0,IT,low
9184,,0.95,0.97,4,203,2,0,0,sales,low
5838,,0.61,0.47,4,181,5,0,0,technical,low
12641,,0.74,0.97,4,228,5,0,0,hr,low
6381,,0.89,0.62,5,196,3,0,0,support,low
3880,,0.83,0.54,4,219,3,0,0,product_mng,medium
3487,,0.14,0.46,2,267,6,1,0,support,low
9879,,0.89,0.96,3,122,4,0,0,hr,low
14069,,0.53,0.64,3,168,3,0,0,sales,low
14837,,0.44,0.49,2,145,3,0,0,sales,low
7948,,0.77,0.48,3,204,6,0,0,sales,high
12096,,0.1,0.77,6,265,4,0,0,sales,low
7618,,0.85,0.74,3,250,3,1,0,IT,low
8400,,0.83,0.37,5,101,4,1,0,support,low
11688,,0.94,0.9,4,144,4,0,0,support,low
1121,,0.38,0.47,2,147,3,0,0,support,medium
138,,0.74,1.0,4,249,5,0,0,IT,low
13332,,0.53,0.91,5,181,3,0,0,sales,low
253,,0.87,0.98,4,248,5,0,0,sales,low
1580,,0.49,0.73,4,244,3,0,0,support,low
5949,,0.48,0.46,2,174,3,0,0,RandD,low
10183,,0.83,0.91,3,196,4,0,0,hr,low
